country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Costa Rica,2013,7.158000469207764,9.539650917053223,0.9020692706108093,69.19670867919922,0.8978793025016785,0.019320379942655563,0.8128631114959717,North America
Costa Rica,2014,7.247086048126221,9.563261032104492,0.9142112135887146,69.35173034667969,0.92670738697052,0.010674145072698593,0.7880374789237976,North America
Costa Rica,2015,6.854004383087158,9.5799560546875,0.8782729506492615,69.50675201416016,0.9069256782531738,-0.05756518244743347,0.761419415473938,North America
Costa Rica,2016,7.135617733001709,9.609200477600098,0.9007012844085693,69.661773681640625,0.8729719519615173,-0.03102230466902256,0.7805620431900024,North America
Croatia,2007,5.8209075927734375,9.972352027893066,0.9098221659660339,65.99976348876953,0.6622057557106018,-0.09539886564016342,0.9342735409736633,Europe
Croatia,2009,5.433319568634033,9.917532920837402,0.8606632351875305,66.40312957763672,0.5492583513259888,-0.2739754319190979,0.9581305384635925,Europe
Croatia,2010,5.595575332641602,9.902928352355957,0.7963916063308716,66.6710433959961,0.5643726587295532,-0.2401537299156189,0.9727389812469482,Europe
Croatia,2011,5.385372638702393,9.93165111541748,0.7897387146949768,66.932586669921875,0.5169324278831482,-0.2029416263103485,0.9767774939537048,Europe
Croatia,2012,6.027634620666504,9.912590026855469,0.77581787109375,67.062286376953125,0.5419097542762756,-0.24752502143383026,0.9238600134849548,Europe
Croatia,2013,5.885462760925293,9.904679298400879,0.7512620687484741,67.23877716064453,0.626699686050415,-0.20867988467216492,0.936059832572937,Europe
Croatia,2014,5.380692481994629,9.905141830444336,0.6456977725028992,67.4152603149414,0.5188780426979065,0.12747740745544434,0.9177351593971252,Europe
Croatia,2015,5.205438137054443,9.9247589111328125,0.7683634161949158,67.59174346923828,0.6935230493545532,-0.10031608492136002,0.8485455513000488,Europe
Cuba,2006,5.417868614196777,9.676424980163574,0.9695951342582703,66.326568603515625,0.28145793080329895,NA,NA,North America
Cyprus,2006,6.2379584312438965,10.447541236877441,0.8782010674476624,71.04259490966797,0.8361011743545532,0.00615957286208868,0.7124689221382141,Europe
Cyprus,2009,6.83347749710083,10.437834739685059,0.8117361068725586,71.47270965576172,0.7745906710624695,0.042490940541028976,0.8014236092567444,Europe
Cyprus,2010,6.3865461349487305,10.42523193359375,0.8221237063407898,71.63736724853516,0.7553628087043762,0.0612529031932354,0.8334270119667053,Europe
Cyprus,2011,6.689608573913574,10.403753280639648,0.8436545133590698,71.80843353271484,0.7454688549041748,0.16850802302360535,0.840676486492157,Europe
Cyprus,2012,6.180507183074951,10.363731384277344,0.7671771049499512,71.98058319091797,0.7246295809745789,0.08648055791854858,0.87069171667099,Europe
Cyprus,2013,5.438952445983887,10.304828643798828,0.744032084941864,72.1498031616211,0.6562679409980774,0.09030698239803314,0.8673104643821716,Europe
Cyprus,2014,5.627123832702637,10.290547370910645,0.7701759934425354,72.3138427734375,0.7150656580924988,0.04876311495900154,0.8682375550270081,Europe
Cyprus,2015,5.43916130065918,10.319220542907715,0.7695561051368713,72.47789001464844,0.6280348300933838,0.10327397286891937,0.8927951455116272,Europe
Cyprus,2016,5.794618606567383,10.323122024536133,0.7864384651184082,72.641937255859375,0.7562209963798523,-0.03673432022333145,0.8976395130157471,Europe
Czech Republic,2005,6.43925666809082,10.149216651916504,0.9187594652175903,67.16387939453125,0.8652349710464478,NA,0.9007327556610107,Europe
Czech Republic,2007,6.500194072723389,10.260995864868164,0.8997790217399597,67.87157440185547,0.7989493608474731,-0.06999059021472931,0.9278714656829834,Europe
Czech Republic,2010,6.249617576599121,10.243901252746582,0.9341611266136169,68.49080657958984,0.7791122198104858,-0.04824124649167061,0.9259641170501709,Europe
Czech Republic,2011,6.331490993499756,10.261309623718262,0.9135107398033142,68.88780212402344,0.7871800065040588,-0.11315250396728516,0.9497878551483154,Europe
Czech Republic,2012,6.334149360656738,10.250865936279297,0.912426769733429,69.06688690185547,0.7398087382316589,-0.1602988988161087,0.9567996859550476,Europe
Czech Republic,2013,6.69765567779541,10.2452392578125,0.8880433440208435,69.15534210205078,0.7259456515312195,-0.1621919721364975,0.915898859500885,Europe
Czech Republic,2014,6.483729839324951,10.263774871826172,0.8779152035713196,69.243804931640625,0.8004209995269775,-0.17403922975063324,0.8968806862831116,Europe
Czech Republic,2015,6.608017444610596,10.30244255065918,0.9113625884056091,69.33226776123047,0.8084841966629028,-0.15143851935863495,0.886467456817627,Europe
Czech Republic,2016,6.735627174377441,10.323363304138184,0.9305928945541382,69.42073059082031,0.850328266620636,-0.20311008393764496,0.9004307389259338,Europe
Denmark,2005,8.01893424987793,10.690113067626953,0.972371518611908,68.11341094970703,0.9711350202560425,NA,0.23652170598506927,Europe
Denmark,2007,7.834233283996582,10.727867126464844,0.9542011022567749,68.42073059082031,0.9320862293243408,0.22920823097229004,0.20600567758083344,Europe
Denmark,2008,7.970891952514648,10.7147855758667,0.9539117217063904,68.64054870605469,0.9697883725166321,0.2615138590335846,0.2475053071975708,Europe
Denmark,2009,7.683358669281006,10.65721607208252,0.938891589641571,68.77286529541016,0.9493355751037598,0.25353026390075684,0.20576976239681244,Europe
Denmark,2010,7.770515441894531,10.66889476776123,0.9749770760536194,69.2125015258789,0.9436308145523071,0.2325102537870407,0.17489609122276306,Europe
Denmark,2011,7.78823184967041,10.67623233795166,0.9617361426353455,69.82499694824219,0.9347601532936096,0.28767600655555725,0.22004307806491852,Europe
Denmark,2012,7.519909381866455,10.671736717224121,0.9514371752738953,70.04481506347656,0.9326279163360596,0.12915202975273132,0.18740761280059814,Europe
Denmark,2013,7.588606834411621,10.66512680053711,0.9647079706192017,70.26249694824219,0.920254647731781,0.20606893301010132,0.17004217207431793,Europe
Denmark,2014,7.507559299468994,10.672595977783203,0.9563443064689636,70.48018646240234,0.9415722489356995,0.10951133817434311,0.23721833527088165,Europe
Denmark,2015,7.514424800872803,10.678565979003906,0.9597012996673584,70.69786834716797,0.9414364099502563,0.2142367959022522,0.19101639091968536,Europe
Denmark,2016,7.5577826499938965,10.683101654052734,0.9544515013694763,70.9155502319336,0.9482305645942688,0.13132686913013458,0.2098933756351471,Europe
Djibouti,2008,5.0093302726745605,7.843149185180664,0.6904395818710327,50.57117462158203,0.7734566926956177,0.14625433087348938,0.5760976672172546,Africa
Djibouti,2009,4.905925273895264,7.879415512084961,0.9005650281906128,51.0135383605957,0.6493160128593445,0.0061876168474555016,0.6342228055000305,Africa
Djibouti,2010,5.005810737609863,7.900722026824951,NA,51.45500946044922,0.7637303471565247,-0.06669193506240845,0.5969102382659912,Africa
Djibouti,2011,4.3691935539245605,7.9312744140625,0.6329732537269592,51.87260818481445,0.7464394569396973,-0.0632062628865242,0.5189301371574402,Africa
Dominican Republic,2006,5.087967872619629,9.177680969238281,0.91889888048172,61.64299774169922,0.8582414388656616,0.03613995388150215,0.7547293305397034,North America
Dominican Republic,2007,5.081305980682373,9.24493408203125,0.8475448489189148,61.82684326171875,0.8862466812133789,-0.010317247360944748,0.7715742588043213,North America
Dominican Republic,2008,4.842305660247803,9.262078285217285,0.85013747215271,62.0077018737793,0.8481166362762451,-0.047755300998687744,0.7275983095169067,North America
Dominican Republic,2009,5.431613922119141,9.257864952087402,0.8781614899635315,62.18427276611328,0.8629794716835022,-0.05538353696465492,0.8059104084968567,North America
Dominican Republic,2010,4.735021114349365,9.324374198913574,0.8599693179130554,62.35697555541992,0.8239028453826904,-0.07778008282184601,0.7797421216964722,North America
Dominican Republic,2011,5.396535396575928,9.339227676391602,0.872086226940155,62.5245361328125,0.8479753136634827,0.011192412115633488,0.7882547378540039,North America
Dominican Republic,2012,4.7533111572265625,9.352508544921875,0.8791581988334656,62.687416076660156,0.8401293754577637,-0.06447693705558777,0.7273002862930298,North America
Dominican Republic,2013,5.015515327453613,9.386812210083008,0.8784491419792175,62.84563064575195,0.8885660767555237,0.017777923494577408,0.7517508268356323,North America
Dominican Republic,2014,5.387331962585449,9.445611953735352,0.8905880451202393,63.000022888183594,0.9045743942260742,-0.023884614929556847,0.7600234746932983,North America
Dominican Republic,2015,5.061862468719482,9.50113582611084,0.893197774887085,63.15441131591797,0.8560253381729126,-0.0692487582564354,0.7552881836891174,North America
Dominican Republic,2016,5.238698482513428,9.538721084594727,0.8947534561157227,63.30880355834961,0.8727124333381653,-0.08315159380435944,0.7371829748153687,North America
Ecuador,2006,5.024191379547119,9.086745262145996,0.9101884365081787,65.40179443359375,0.6710749864578247,-0.09432000666856766,0.9006866216659546,South America
Ecuador,2007,4.995875358581543,9.091513633728027,0.838859498500824,65.55561828613281,0.6698433756828308,-0.06663284450769424,0.8296514749526978,South America
Ecuador,2008,5.296513080596924,9.1362457275390625,0.8293946385383606,65.70768737792969,0.6403172612190247,-0.09818629175424576,0.8012566566467285,South America
Ecuador,2009,6.021803379058838,9.125166893005371,0.7793979644775391,65.8632583618164,0.7368808388710022,-0.11182047426700592,0.7743045091629028,South America
Ecuador,2010,5.8380513191223145,9.14338207244873,0.8392797112464905,66.02622985839844,0.7230790853500366,-0.06706032156944275,0.80563884973526,South America
Ecuador,2011,5.795088291168213,9.203008651733398,0.8180513381958008,66.19926452636719,0.7883056998252869,-0.15926428139209747,0.701595664024353,South America
Ecuador,2012,5.960716247558594,9.242061614990234,0.7852010130882263,66.38104248046875,0.8252751231193542,-0.08820199221372604,0.7299788594245911,South America
Ecuador,2013,6.0192060470581055,9.271029472351074,0.8012509346008301,66.57069396972656,0.7867981195449829,-0.19488321244716644,0.6458486318588257,South America
Ecuador,2014,5.945851802825928,9.291810989379883,0.8309631943702698,66.767791748046875,0.7191048264503479,-0.1716243177652359,0.6609349250793457,South America
Ecuador,2015,5.964075088500977,9.279642105102539,0.8558892011642456,66.96488952636719,0.8008704781532288,-0.11846199631690979,0.6658275127410889,South America
Ecuador,2016,6.1154375076293945,9.22300910949707,0.8423520922660828,67.1619873046875,0.846336305141449,-0.017420640215277672,0.7740841507911682,South America
Egypt,2005,5.167754173278809,9.011347770690918,0.8478424549102783,59.650856018066406,0.8173620104789734,NA,NA,Africa
Egypt,2007,5.540510654449463,9.111098289489746,0.6858632564544678,59.953800201416016,0.6090768575668335,-0.12957848608493805,NA,Africa
Egypt,2008,4.631741046905518,9.162668228149414,0.7383638024330139,60.110313415527344,NA,-0.09651152789592743,0.9136416912078857,Africa
Egypt,2009,5.066164493560791,9.190061569213867,0.7441799640655518,60.26984405517578,0.6110825538635254,-0.10925022512674332,0.800865650177002,Africa
Egypt,2010,4.66891622543335,9.220499038696289,0.7686752676963806,60.43320846557617,0.48627904057502747,-0.08558337390422821,0.8263351917266846,Africa
Egypt,2011,4.174158573150635,9.217435836791992,0.7533944845199585,60.59904861450195,0.5895377993583679,-0.16133691370487213,0.8585962653160095,Africa
Egypt,2012,4.204156875610352,9.2170257568359375,0.7366451025009155,60.767295837402344,0.4515433609485626,-0.14771723747253418,0.8803830742835999,Africa
Egypt,2013,3.5585203170776367,9.215331077575684,0.6751881241798401,60.93623352050781,0.4737745523452759,-0.1510828286409378,0.913228452205658,Africa
Egypt,2014,4.885072708129883,9.21518611907959,0.618550717830658,61.10456466674805,0.5779379606246948,-0.13577385246753693,0.749142587184906,Africa
Egypt,2015,4.762538433074951,9.235029220581055,0.7297442555427551,61.27289581298828,0.6592614650726318,-0.09802895039319992,0.6844980716705322,Africa
Egypt,2016,4.556740760803223,9.24643611907959,0.8092185854911804,61.44123077392578,0.6558452248573303,-0.15030179917812347,0.8175274133682251,Africa
El Salvador,2006,5.700929641723633,8.896035194396973,0.8784091472625732,61.669273376464844,0.6829895377159119,-0.06650043278932571,0.8065956830978394,North America
El Salvador,2007,5.295535087585449,8.930558204650879,0.7168270349502563,61.93290710449219,0.6389368176460266,-0.02736506424844265,0.7850987315177917,North America
El Salvador,2008,5.191493988037109,8.940254211425781,0.74741131067276,62.195682525634766,0.635648250579834,-0.08986842632293701,0.7347274422645569,North America
El Salvador,2009,6.839087009429932,8.905566215515137,0.7341127991676331,62.45587921142578,0.670932412147522,-0.11434601992368698,0.6475276350975037,North America
El Salvador,2010,6.739911079406738,8.916313171386719,0.756653904914856,62.71178436279297,0.6693378686904907,-0.07442673295736313,0.6941800713539124,North America
El Salvador,2011,4.741294860839844,8.935443878173828,0.7312778830528259,62.96165084838867,0.7472463846206665,-0.13605283200740814,0.7065528035163879,North America
El Salvador,2012,5.934371471405029,8.951271057128906,0.8060147166252136,63.20287322998047,0.6827448010444641,-0.1641075313091278,0.7862948179244995,North America
El Salvador,2013,6.325063228607178,8.96671199798584,0.8268588781356812,63.43587875366211,0.7155704498291016,-0.15884877741336823,0.7717508673667908,North America
El Salvador,2014,5.856523513793945,8.97790241241455,0.7976121306419373,63.660240173339844,0.7780146598815918,-0.20333121716976166,0.7814598083496094,North America
El Salvador,2015,6.018496036529541,8.99907112121582,0.7907553911209106,63.884605407714844,0.7333559393882751,-0.16571356356143951,0.8045442700386047,North America
El Salvador,2016,6.139824867248535,9.017533302307129,0.7936599850654602,64.10896301269531,0.7998470067977905,-0.1944306492805481,0.7973120212554932,North America
Estonia,2006,5.371054649353027,10.11238956451416,0.9100643396377563,63.251014709472656,0.7485763430595398,-0.27063554525375366,0.7967226505279541,Europe
Estonia,2007,5.3320441246032715,10.19157886505127,0.8956315517425537,63.35818862915039,0.7121208906173706,-0.25330597162246704,0.7426971793174744,Europe
Estonia,2008,5.451937675476074,10.138541221618652,0.9037262797355652,64.19011688232422,0.6423251032829285,-0.22427310049533844,0.6627696752548218,Europe
Estonia,2009,5.1377387046813965,9.981186866760254,0.8737747669219971,65.10694122314453,0.6107093095779419,-0.23523099720478058,0.7931516766548157,Europe
Estonia,2011,5.486819744110107,10.083927154541016,0.90871262550354,66.32936096191406,0.7352253794670105,-0.17427150905132294,0.6867839097976685,Europe
Estonia,2012,5.363927841186523,10.138033866882324,0.8894545435905457,66.41425323486328,0.6968257427215576,-0.19974596798419952,0.7928526997566223,Europe
Estonia,2013,5.367445945739746,10.157149314880371,0.9007217884063721,67.12309265136719,0.7535586953163147,-0.2090202271938324,0.7263563871383667,Europe
Estonia,2014,5.55598258972168,10.188422203063965,0.9171017408370972,67.2079849243164,0.773327112197876,-0.16136665642261505,0.6524474620819092,Europe
Estonia,2015,5.628908634185791,10.200984001159668,0.9179296493530273,67.292877197265625,0.8146923780441284,-0.1718096137046814,0.5687344670295715,Europe
Estonia,2016,5.649675369262695,10.220248222351074,0.9377151131629944,67.37776184082031,0.8427706956863403,-0.15685899555683136,0.6390852928161621,Europe
Ethiopia,2012,4.561168670654297,7.117977619171143,0.6587942838668823,53.96319580078125,0.7763082385063171,-0.0291969645768404,NA,Africa
Ethiopia,2013,4.444827079772949,7.193214416503906,0.6024816632270813,54.52063751220703,0.7067962288856506,0.00605092104524374,0.7504782676696777,Africa
Ethiopia,2014,4.506646633148193,7.2659912109375,0.6404521465301514,55.03009796142578,0.693558931350708,0.09328984469175339,0.7018002867698669,Africa
Ethiopia,2015,4.573154926300049,7.332953453063965,0.625596821308136,55.5395622253418,0.8026425838470459,0.12558613717556,0.5670273303985596,Africa
Ethiopia,2016,4.297848701477051,7.377803802490234,0.7187187075614929,56.04902267456055,0.7443076968193054,0.052286725491285324,0.702880859375,Africa
Finland,2006,7.672449111938477,10.599514961242676,0.9645628333091736,69.43505096435547,0.9685804843902588,-0.01566956378519535,0.13243018090724945,Europe
Finland,2008,7.670626640319824,10.648334503173828,0.9513399004936218,69.74504852294922,0.9341789484024048,0.016307631507515907,0.2165675312280655,Europe
Finland,2010,7.393264293670654,10.582151412963867,0.9354813694953918,70.01014709472656,0.9160091280937195,0.08055257797241211,0.41251569986343384,Europe
Finland,2011,7.354225158691406,10.602899551391602,0.9378568530082703,70.53607177734375,0.9364483952522278,0.09072426706552505,0.3195931911468506,Europe
Finland,2012,7.4202094078063965,10.583776473999023,0.9277393817901611,70.67289733886719,0.9209681153297424,-0.011661036871373653,0.3607339560985565,Europe
Finland,2013,7.44463586807251,10.57155990600586,0.9408690929412842,70.97862243652344,0.9186253547668457,0.02894996665418148,0.30577045679092407,Europe
Finland,2014,7.384571075439453,10.560417175292969,0.9520165324211121,71.113311767578125,0.9330439567565918,-0.011084036901593208,0.2654798924922943,Europe
Finland,2015,7.447925567626953,10.562115669250488,0.9478005766868591,71.24800109863281,0.9298619031906128,0.10098285973072052,0.22336965799331665,Europe
Finland,2016,7.659843444824219,10.56876277923584,0.9539404511451721,71.3826904296875,0.9483721852302551,-0.03587467595934868,0.24965956807136536,Europe
France,2005,7.093392848968506,10.502142906188965,0.9403382539749146,70.38739013671875,0.8948192596435547,NA,0.687850832939148,Europe
France,2006,6.582700252532959,10.51864242553711,0.9439290761947632,70.95704650878906,0.7891207337379456,0.11510354280471802,0.6992701292037964,Europe
France,2008,7.0080647468566895,10.532157897949219,0.9353505969047546,71.31040954589844,0.8333271145820618,-0.041973743587732315,0.6688758134841919,Europe
France,2009,6.283498287200928,10.497159004211426,0.9181585311889648,71.48602294921875,0.7982131838798523,-0.09254497289657593,0.6541681885719299,Europe
France,2010,6.797901153564453,10.51168441772461,0.9429547786712646,71.70446014404297,0.8497021794319153,-0.114278644323349,0.622954249382019,Europe
France,2011,6.9591851234436035,10.527426719665527,0.9212855696678162,72.10065460205078,0.9033666253089905,-0.11324557662010193,0.6266245245933533,Europe
France,2012,6.649365425109863,10.524412155151367,0.937097430229187,71.97216033935547,0.8413203358650208,-0.1597508192062378,0.6079052686691284,Europe
France,2013,6.667121410369873,10.525412559509277,0.9076908230781555,72.19274139404297,0.8777957558631897,-0.13523590564727783,0.6990693807601929,Europe
France,2014,6.466867923736572,10.520095825195312,0.8775045275688171,72.3276596069336,0.8034741878509521,-0.1280590146780014,0.6556374430656433,Europe
France,2015,6.3576250076293945,10.526901245117188,0.8957194089889526,72.46257781982422,0.8170362114906311,-0.149232417345047,0.6406020522117615,Europe
France,2016,6.475208759307861,10.536247253417969,0.8849229216575623,72.597503662109375,0.7867804765701294,-0.1013936847448349,0.6226970553398132,Europe
Gabon,2011,4.255400657653809,9.746874809265137,0.6527015566825867,53.74722671508789,0.7718719244003296,-0.23666679859161377,0.8508309125900269,Africa
Gabon,2012,3.9720592498779297,9.775367736816406,0.7360961437225342,54.24062728881836,0.5659658312797546,-0.2216217964887619,0.8101196885108948,Africa
Gabon,2013,3.8002870082855225,9.80763053894043,0.7334875464439392,54.72307205200195,0.6824901103973389,-0.17343463003635406,0.7804388999938965,Africa
Gabon,2014,3.9180731773376465,9.82751178741455,0.8285971283912659,55.18576431274414,0.60661381483078,-0.2269691675901413,0.7816584706306458,Africa
Gabon,2015,4.661012649536133,9.8433074951171875,0.7558619976043701,55.64845275878906,0.6713007092475891,-0.22348445653915405,0.8667774796485901,Africa
Gabon,2016,4.831764221191406,9.860257148742676,0.7800489664077759,56.11114501953125,0.6989423632621765,-0.23598408699035645,0.8165635466575623,Africa
Georgia,2006,3.6751084327697754,8.601347923278809,0.6466359496116638,64.30796813964844,0.5525926351547241,-0.24616292119026184,0.7519336342811584,Europe
Georgia,2007,3.7071945667266846,8.73088550567627,0.5483690500259399,64.49143981933594,0.4637225270271301,-0.24713976681232452,0.6973400115966797,Europe
Georgia,2008,4.156090259552002,8.766583442687988,0.6075127124786377,64.66748046875,0.6139973998069763,-0.20561057329177856,0.4979994595050812,Europe
Georgia,2009,3.8006391525268555,8.741081237792969,0.5435130596160889,64.8378677368164,0.49531400203704834,-0.21390821039676666,0.5345852971076965,Europe
Georgia,2010,4.101837158203125,8.814892768859863,0.5403889417648315,65.00214385986328,0.5578579306602478,-0.22991791367530823,0.45973631739616394,Europe
Georgia,2011,4.203030586242676,8.89769458770752,0.502937376499176,65.159912109375,0.6324645280838013,-0.23800811171531677,0.35334640741348267,Europe
Georgia,2012,4.254445552825928,8.972251892089844,0.5325864553451538,65.309814453125,0.6587240099906921,-0.2530415952205658,0.32088759541511536,Europe
Georgia,2013,4.348920822143555,9.018454551696777,0.5591657757759094,65.45140075683594,0.7221276164054871,-0.2390192151069641,0.34871360659599304,Europe
Georgia,2014,4.287508010864258,9.076712608337402,0.5584200024604797,65.58731842041016,0.7197811603546143,-0.21942950785160065,0.4155256450176239,Europe
Georgia,2015,4.121940612792969,9.117046356201172,0.5173715949058533,65.72322845458984,0.6399449706077576,-0.19242499768733978,0.5024167895317078,Europe
Georgia,2016,4.448386192321777,9.159031867980957,0.5334122776985168,65.85913848876953,0.6064683794975281,-0.23810091614723206,0.5609240531921387,Europe
Germany,2005,6.619549751281738,10.543344497680664,0.96349036693573,69.18704986572266,0.8466237783432007,NA,0.7810068130493164,Europe
Germany,2007,6.4168195724487305,10.614228248596191,0.9259375929832458,69.715118408203125,0.8008782267570496,0.15572801232337952,0.7921794056892395,Europe
Germany,2008,6.521790027618408,10.6268949508667,0.9232113361358643,69.89256286621094,0.7655569911003113,NA,0.7582661509513855,Europe
Germany,2009,6.641493320465088,10.571599960327148,0.9347823262214661,69.98021697998047,0.843784511089325,0.11605870723724365,0.6899307370185852,Europe
Germany,2010,6.724531173706055,10.613121032714844,0.9393086433410645,70.1127700805664,0.8426564335823059,0.08372433483600616,0.6880059838294983,Europe
Germany,2011,6.621312141418457,10.648813247680664,0.9472366571426392,70.77338409423828,0.9062932729721069,0.022785618901252747,0.6771721243858337,Europe
Germany,2012,6.702362060546875,10.669770240783691,0.9264066219329834,70.90592956542969,0.9044404625892639,0.05939168110489845,0.6792367100715637,Europe
Germany,2013,6.96512508392334,10.651742935180664,0.9314205646514893,70.86317443847656,0.8943129777908325,0.0142078697681427,0.5657942295074463,Europe
Germany,2014,6.9842143058776855,10.681717872619629,0.9375589489936829,70.86317443847656,0.8986834287643433,0.07669449597597122,0.47395291924476624,Europe
Germany,2015,7.037137508392334,10.693150520324707,0.925923228263855,70.86317443847656,0.8894288539886475,0.1661500632762909,0.4121682941913605,Europe
Germany,2016,6.873763084411621,10.704168319702148,0.9060292840003967,70.86317443847656,0.8705150485038757,0.13694797456264496,0.4459221363067627,Europe
Ghana,2006,4.535019874572754,7.882838726043701,0.7282699942588806,51.54754638671875,0.8492833971977234,0.2248029112815857,0.8140704035758972,Africa
Ghana,2007,5.220148086547852,7.899481296539307,0.729647696018219,51.9409065246582,0.8911532759666443,0.14921389520168304,0.7711882591247559,Africa
Ghana,2008,4.965134620666504,7.9612717628479,0.6222551465034485,52.28455352783203,0.838006317615509,0.13086213171482086,0.8628703951835632,Africa
Ghana,2009,4.197695732116699,7.983083248138428,0.6331977248191833,52.56766128540039,0.7574777603149414,0.016169147565960884,0.8897383213043213,Africa
Ghana,2010,4.6062517166137695,8.033939361572266,0.7385586500167847,52.78933334350586,0.8911299109458923,0.08430283516645432,0.8748491406440735,Africa
Ghana,2011,5.608199596405029,8.140565872192383,0.7242972254753113,52.96180725097656,0.8518961668014526,0.02045898698270321,0.7904443144798279,Africa
Ghana,2012,5.057261943817139,8.205010414123535,0.6851118803024292,53.1090202331543,0.6794184446334839,0.04943815618753433,0.8978361487388611,Africa
Ghana,2013,4.965053081512451,8.251608848571777,0.6762892007827759,53.25277328491211,0.7937937378883362,-0.056277189403772354,0.8801784515380859,Africa
Ghana,2014,3.860351085662842,8.267192840576172,0.6514687538146973,53.400455474853516,0.6769160628318787,0.009476307779550552,0.9126823544502258,Africa
Ghana,2015,3.9859161376953125,8.282282829284668,0.6874485611915588,53.54813766479492,0.8520161509513855,-0.03122093342244625,0.9454361200332642,Africa
Ghana,2016,4.514411449432373,8.310908317565918,0.6473031640052795,53.69581985473633,0.7511683702468872,0.0952652245759964,0.8939552307128906,Africa
Greece,2005,6.006309986114502,10.312541007995605,0.8365394473075867,69.45642852783203,0.7341718077659607,NA,0.8605630993843079,Europe
Greece,2007,6.646961212158203,10.394187927246094,0.8080026507377625,69.6317367553711,0.5753088593482971,-0.19976617395877838,0.8445709347724915,Europe
Greece,2009,6.038574695587158,10.341586112976074,0.7933176159858704,70.28807830810547,0.44310784339904785,-0.3020780384540558,0.9587683081626892,Europe
Greece,2010,5.8395586013793945,10.28394889831543,0.8684224486351013,70.46338653564453,0.4841109812259674,-0.3114863336086273,0.9541138410568237,Europe
Greece,2011,5.372039794921875,10.189661026000977,0.8515549898147583,70.76483154296875,0.5281259417533875,-0.3243665099143982,0.9411525130271912,Europe
Greece,2012,5.096354007720947,10.119260787963867,0.8121411204338074,70.67931365966797,0.3726104199886322,-0.3123255670070648,0.9589089751243591,Europe
Greece,2013,4.720251083374023,10.09400749206543,0.6866500377655029,71.25013732910156,0.4259665310382843,-0.2793087959289551,0.9413098692893982,Europe
Greece,2014,4.756237030029297,10.107187271118164,0.8323332071304321,71.25013732910156,0.3691563308238983,-0.2952311038970947,0.9302138090133667,Europe
Greece,2015,5.622519016265869,10.111193656921387,0.8348246812820435,71.25013732910156,0.5317363142967224,-0.2794376015663147,0.8239596486091614,Europe
Greece,2016,5.302619457244873,10.11512279510498,0.8026058673858643,71.25013732910156,0.4816168546676636,-0.26776745915412903,0.8984708189964294,Europe
Guatemala,2006,5.901429176330566,8.766153335571289,0.8304415941238403,60.18124771118164,0.6633816957473755,0.16991814970970154,0.7060955762863159,North America
Guatemala,2007,6.329581260681152,8.804741859436035,0.8663970828056335,60.373172760009766,0.6275869607925415,0.13342370092868805,0.8097426295280457,North America
Guatemala,2008,6.414494514465332,8.814873695373535,0.8656054735183716,60.56034851074219,0.6301517486572266,0.20326747000217438,0.7962854504585266,North America
Guatemala,2009,6.451916217803955,8.79828929901123,0.8338156342506409,60.749267578125,0.6434787511825562,0.19462843239307404,0.7548893690109253,North America
Guatemala,2010,6.289748668670654,8.805020332336426,0.8590524792671204,60.94553756713867,0.6958629488945007,0.1644972860813141,0.7948353886604309,North America
Guatemala,2011,5.743353843688965,8.824507713317871,0.7681124210357666,61.147857666015625,0.7629631161689758,0.007224800996482372,0.8630393743515015,North America
Guatemala,2012,5.855717182159424,8.832767486572266,0.8021489977836609,61.353641510009766,0.8654720187187195,0.018788177520036697,0.8209239840507507,North America
Guatemala,2013,5.9846014976501465,8.84833812713623,0.8296504020690918,61.55772399902344,0.8840050101280212,0.04355822503566742,0.8167698383331299,North America
Guatemala,2014,6.5360307693481445,8.868749618530273,0.8339746594429016,61.76096725463867,0.843398928642273,0.10641747713088989,0.8044625520706177,North America
Guatemala,2015,6.464986801147461,8.889163970947266,0.8228374719619751,61.964210510253906,0.8686397671699524,0.05023946613073349,0.8216549158096313,North America
Guatemala,2016,6.358916282653809,8.903938293457031,0.8112354874610901,62.16745376586914,0.8626757264137268,0.009946200996637344,0.812030017375946,North America
Guinea,2011,4.044569492340088,7.076531887054443,0.5984655618667603,48.15562438964844,0.7968302369117737,0.079642154276371,0.7432562708854675,Africa
Guinea,2012,3.651554822921753,7.087982177734375,0.5422952771186829,48.69386291503906,0.6461878418922424,0.04154563695192337,0.7944502234458923,Africa
Guinea,2013,3.9017930030822754,7.083578586578369,0.5668665766716003,49.18289566040039,0.6927366256713867,0.1330784261226654,0.8154816031455994,Africa
Guinea,2014,3.412482500076294,7.0605878829956055,0.6377137303352356,49.61962890625,0.6835575699806213,0.05084701254963875,0.7052463889122009,Africa
Guinea,2015,3.5046935081481934,7.034816741943359,0.5788596272468567,50.056365966796875,0.6659530401229858,0.05433160439133644,0.7621520161628723,Africa
Guinea,2016,3.6028547286987305,7.04714822769165,0.6754470467567444,50.493099212646484,0.725685179233551,-0.004052433650940657,0.8027811646461487,Africa
Guyana,2007,5.992826461791992,8.577997207641602,0.8487651944160461,57.42677307128906,0.6940056681632996,0.11706222593784332,0.8355690836906433,South America
Haiti,2006,3.7541561126708984,7.360293865203857,0.6938007473945618,49.95976638793945,0.4494747221469879,0.4060520827770233,0.8535064458847046,North America
